Product Name:,Prices,Description,Review
"Infinix GT10 Pro (Mirage Silver, 256 GB)","21,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimesity 8050 Processor1 Year on Device and 6 Months on Accessories,4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","11,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","12,490","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","21,953",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4
"Infinix GT10 Pro (Cyber Black, 256 GB)","21,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimesity 8050 Processor1 Year on Device and 6 Months on Accessories,4.2
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","23,999","8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh Battery1 Year for  handset ,6 months fro accessories",4.4
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","16,695",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2
"POCO X5 5G (Wildcat Blue, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"POCO X5 5G (Jaguar Black, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"Infinix Zero 30 5G (Rome Green, 256 GB)","23,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.3
"Infinix Zero 30 5G (Golden Hour, 256 GB)","23,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.3
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","23,999",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.3
"Infinix Zero 30 5G (Rome Green, 256 GB)","24,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 13MP + 2MP | 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8020 Processor1 Year Warranty on the Handset and 6 Months Warranty on the Accessories,4.2
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","16,885",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2
"OPPO A78 5G (Glowing Black, 128 GB)","18,999",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Battery6833 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
"OPPO F23 5G (Cool Black, 256 GB)","22,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatterySnapdragon 695 Processor12 Months on Handset and 6 Months on Adapter & Cable,4.2
"POCO X5 5G (Supernova Green, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","12,490","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","31,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera4500 mAh BatteryQualcomm SM6225 Snapdragon 680 4G (6 nm) Processor12 months,4.2
"SAMSUNG Galaxy A23 (Black, 128 GB)","18,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","11,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","12,490","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"MOTOROLA Edge 30 (Aurora Green, 128 GB)","23,999",8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 50MP + 2MP | 32MP Front Camera4020 mAh Lithium BatteryQualcomm Snapdragon 778G Plus Processor1 Year on Handset and 6 Months on Accessories,4.1
"vivo Y35 (Dawn Gold, 128 GB)","16,970",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories,4.4
"realme Narzo 60 5g (Cosmic Black, 256 GB)","20,869",8 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.3
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
"POCO X5 5G (Wildcat Blue, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"POCO X5 5G (Jaguar Black, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"realme Narzo 60 pro 5G (?Cosmic Black, 128 GB)","21,952",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display100MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.3
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","22,990",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.1
"vivo V25 5G (Gold, 128 GB)","24,999",8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 50MP Front Camera4500 mAh Lithium BatteryDimensity 900 Processor1 Year of Device & 6 Months for In-Box Accessories,4.3
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
"vivo Y35 (Agate Black, 128 GB)","15,557",8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year of Device & 6 Months for In-Box Accessories,4.4
"realme X3 SuperZoom (Arctic White, 128 GB)","29,999",8 GB RAM | 128 GB ROM16.69 cm (6.57 inch) Full HD+ Display64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh BatteryQualcomm Snapdragon 855+ Processor120 Hz Smooth DisplayUIS and UIS Max Ultra Image StabilizationLiquid Cooling SystemBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","28,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 32MP Front Camera4500 mAh Battery12 Month,4.3
"realme GT Master Edition (Voyager Grey, 256 GB)","25,999",8 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4300 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.4
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","28,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery12 Month,4.3
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","28,399",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,3.9
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","28,989",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 32MP Front Camera4500 mAh Battery12 Month,4.3
"OnePlus Nord (Gray Onyx, 256 GB)","29,999",12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 8MP | 32MP + 8MP Dual Front Camera4115 mAh BatteryQualcomm�� Snapdragon��� 765G Proce,3.9
"POCO X5 5G (Supernova Green, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","12,490","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","23,499",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","11,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","12,490","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","23,499",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"POCO X5 5G (Wildcat Blue, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"POCO X5 5G (Jaguar Black, 256 GB)","14,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"Tecno Camon 20 Pro 5G Color Changing Process with FHD Display (Mr Doodle Edition, 256 GB)","21,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP Rear Camera5000 mAh BatteryMediatek Dimensity 8050 Processor1 Year Warranty,3.7
"Tecno Camon 20 Pro (Serenity Blue, 256 GB)","21,999",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 8050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
"Mi 10i (Midnight Black, 128 GB)","21,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP + 2MP | 16MP Front Camera4820 mAh BatteryQualcomm�� Snapdragon��� 750G Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date o,4.3
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
"POCO X5 5G (Jaguar Black, 128 GB)","13,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","12,490","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"REDMI Note 11 Pro (Phantom White, 128 GB)","17,899",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.1
"Mi 11X (Cosmic Black, 128 GB)","24,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera4520 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.1
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","11,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","11,490","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"Mi 11X (Lunar White, 128 GB)","23,499",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.1
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)","23,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 5MP | 20MP Front Camera4250 mAh BatteryQualcomm Snapdragon 778G ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
